Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,9.118823051452637,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,9.31177043914795,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,9.269824981689453,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,9.19432544708252,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,9.110434532165527,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,9.169157981872559,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,9.294992446899414,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,9.3285493850708,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.571828842163086,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.52149486541748,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.437603950500488,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,9.3285493850708,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,9.286602973937988,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,9.31177043914795,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,9.33693790435791,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.462770462036133,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.454383850097656,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.41243839263916,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.429216384887695,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.41243839263916,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.429216384887695,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,9.3285493850708,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,9.261436462402344,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,9.33693790435791,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,9.261436462402344,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.378883361816406,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,9.294992446899414,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,9.303380966186523,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.370492935180664,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.387269973754883,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.697663307189941,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.4795503616333,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.378883361816406,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.445996284484863,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.513105392456055,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.546662330627441,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.622162818908691,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.731220245361328,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.798332214355469,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.848663330078125,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.857053756713867,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.924165725708008,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.941161155700684,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.79671573638916,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.592795372009277,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.575800895690918,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.397369384765625,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.4993314743042,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.490833282470703,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.533316612243652,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.30390453338623,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.346390724182129,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.28691291809082,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.30390453338623,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.278416633605957,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.25292682647705,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.278416633605957,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,9.150965690612793,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,9.150965690612793,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.269918441772461,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.210441589355469,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.176454544067383,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,9.040508270263672,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.9725341796875,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.981030464172363,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,9.049003601074219,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,9.099985122680664,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,9.099985122680664,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.193448066711426,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.16795825958252,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.210441589355469,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.295409202575684,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.371880531311035,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.643774032592773,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.65227222442627,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.771224975585938,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.686258316040039,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.65227222442627,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.694754600524902,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.847696304321289,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.873186111450195,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.822205543518066,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.873186111450195,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.881684303283691,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.958151817321777,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.949655532836914,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.958151817321777,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,10.060112953186035,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,10.14508056640625,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,10.136584281921387,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,10.153576850891113,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,10.16207504272461,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.170571327209473,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.272531509399414,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.48495101928711,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.45096206665039,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.408478736877441,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.459461212158203,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.48495101928711,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.527433395385742,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.518937110900879,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.29802131652832,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.238546371459961,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.29802131652832,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.4254732131958,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.357497215270996,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.391485214233398,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.408690452575684,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.357076644897461,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.48610782623291,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.357076644897461,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.554927825927734,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.37428092956543,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,10.408690452575684,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,10.554927825927734,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,10.623745918273926,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,10.683960914611816,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,10.632346153259277,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,10.60654067993164,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,10.460304260253906,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.37428092956543,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,10.357076644897461,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.331271171569824,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.460304260253906,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,10.339871406555176,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.32266902923584,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,10.357076644897461,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.331271171569824,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,10.434497833251953,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.425893783569336,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.382883071899414,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.408690452575684,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.417292594909668,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.503313064575195,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.804391860961914,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.769984245300293,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.8215970993042,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.864607810974121,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.6925630569458,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.649553298950195,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.778585433959961,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.847403526306152,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.8215970993042,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.8388032913208,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.864607810974121,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.718369483947754,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.8215970993042,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.890413284301758,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.916219711303711,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,10.942028045654297,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.864607810974121,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.8215970993042,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.8388032913208,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.752779006958008,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.8215970993042,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.744175910949707,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.890413284301758,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.97643756866455,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.165684700012207,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.354935646057129,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.311922073364258,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.251707077026367,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.208697319030762,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.320526123046875,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.380741119384766,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.268911361694336,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.477507591247559,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.382883071899414,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.32266902923584,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,10.339871406555176,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,10.288259506225586,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,10.365679740905762,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.952771186828613,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,10.021589279174805,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,9.801239013671875,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.748353958129883,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,9.669027328491211,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,9.624958038330078,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.439861297607422,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,9.025599479675293,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.483932495117188,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.483932495117188,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,9.19306755065918,73990700
