Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,8.343352317810059,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,8.7040376663208,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,8.819729804992676,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,8.765287399291992,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,8.738062858581543,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,8.63598346710205,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,8.465851783752441,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,8.533902168273926,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,8.493073463439941,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,8.425018310546875,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,8.67000961303711,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,8.6768159866333,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,8.52710247039795,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,8.356965065002441,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,8.438627243041992,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,8.322938919067383,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,8.370575904846191,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,8.336548805236816,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,8.425018310546875,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,8.61556625366211,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,8.656400680541992,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,8.47945785522461,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,8.227664947509766,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,8.329740524291992,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,8.47945785522461,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,8.561124801635742,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,8.45904541015625,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,8.64278793334961,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,8.765287399291992,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,8.77889633178711,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,8.513487815856934,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,8.595151901245117,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,8.533902168273926,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,8.554319381713867,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,8.384184837341309,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,8.384184837341309,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,8.493073463439941,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,8.384184837341309,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,8.384184837341309,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,8.506681442260742,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,8.493073463439941,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,8.588346481323242,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,8.601958274841309,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,8.513487815856934,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,8.486268043518066,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,8.316132545471191,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,8.023502349853516,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,8.1051664352417,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,8.214051246643066,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,8.111971855163574,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,8.08475112915039,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,8.1051664352417,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,8.023502349853516,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.935032844543457,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,7.764900207519531,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,7.724067211151123,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,7.751290798187256,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.982669830322266,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,8.077946662902832,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.894200325012207,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.709662437438965,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.675487041473389,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.586636543273926,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.46360969543457,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.292740821838379,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.285904884338379,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.251728534698486,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.30640983581543,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.320077419281006,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.23122501373291,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,7.053520202636719,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.9373273849487305,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.944163799285889,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.841642379760742,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.841642379760742,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.971502304077148,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.9646687507629395,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.1150336265563965,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.238057613372803,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.244895935058594,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.408930778503418,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.285904884338379,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.217556476593018,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.916825771331787,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.862144470214844,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.9646687507629395,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.224390029907227,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.210721492767334,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.285904884338379,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.1423726081848145,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.1765456199646,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,7.039851188659668,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.1150336265563965,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.074024200439453,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,7.067190647125244,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.217556476593018,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.279068470001221,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,7.019348621368408,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.9646687507629395,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.841642379760742,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.841642379760742,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.848477363586426,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.896319389343262,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.554580211639404,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.41788387298584,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.56141471862793,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.540910243988037,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.493063926696777,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.458889484405518,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.3905439376831055,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.376875877380371,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.240179538726807,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.335866451263428,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.3290300369262695,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.383708477020264,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.411047458648682,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.3905439376831055,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.294858932495117,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.267518520355225,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.192335605621338,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.1308207511901855,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.123985767364502,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.151325702667236,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.219674587249756,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.3153605461120605,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.2122802734375,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.12981653213501,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.246641635894775,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.287872791290283,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.397825241088867,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.425313472747803,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.418440341949463,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.425313472747803,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.459672927856445,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.48715877532959,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.521519660949707,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.590242862701416,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.617729187011719,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.617729187011719,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.549007415771484,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.521519660949707,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.4940314292907715,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.521519660949707,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.452801704406738,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.418440341949463,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.404696941375732,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.397825241088867,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.418440341949463,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.466545581817627,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.576496601104736,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.8170166015625,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.96820068359375,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.947582721710205,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.975070476531982,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,7.016305446624756,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.105640411376953,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.236206531524658,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.1400017738342285,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.160617351531982,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.277439117431641,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.174360752105713,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.1468729972839355,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.091895580291748,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.933839321136475,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.878865718841553,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.885737895965576,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.775783538818359,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.823888301849365,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.72767972946167,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.830760478973389,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.947582721710205,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.981945037841797,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.9063544273376465,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.940713405609131,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.858248233795166,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.96820068359375,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.954458236694336,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,7.0231757164001465,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.078152656555176,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.153745174407959,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.167488098144531,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.995687007904053,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.988816738128662,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.8719916343688965,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.988816738128662,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.1400017738342285,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.119383335113525,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.706335067749023,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.768484115600586,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.713241100311279,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.768484115600586,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.885878086090088,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.637282371520996,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.526799201965332,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.547513484954834,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.57513427734375,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.595851421356201,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.367974758148193,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.29892110824585,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.250586032867432,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.478460788726807,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.492272853851318,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.540607929229736,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.6649065017700195,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.671810150146484,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.6649065017700195,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.768484115600586,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.9618330001831055,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.906592845916748,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.878969669342041,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.809917449951172,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.809917449951172,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.761577606201172,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.927305698394775,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.920401573181152,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.934210300445557,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.920401573181152,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.782295227050781,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.6649065017700195,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.865159034729004,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.058506965637207,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.099940299987793,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.127562522888184,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.189709663391113,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.562596321105957,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.831904411315918,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.811186790466309,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.887146949768066,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.942389488220215,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.115022659301758,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.294557571411133,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.370515823364258,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.273846626281738,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.21860122680664,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.301464080810547,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.550053596496582,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.667448997497559,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.660541534423828,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.874604225158691,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.81936264038086,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.81936264038086,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.743407249450684,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.784839630126953,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.58458423614502,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.577676773071289,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.446476936340332,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.585600852966309,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.14040470123291,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.994324684143066,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.008238792419434,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.056931495666504,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.959545135498047,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.168230056762695,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.182141304016113,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.091712951660156,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.112580299377441,18613300
