Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,30.017261505126953,13814900
2017-04-11,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.973081588745117,10424300
2017-04-12,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.99074935913086,14715000
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.50475311279297,9527100
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.955411911010742,10736500
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.769840240478516,7020400
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.858205795288086,12368700
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,30.13213348388672,11656200
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.822860717773438,9713200
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.964244842529297,13984600
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,30.034936904907227,11538000
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.37955665588379,14694300
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.52094078063965,13869800
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.609304428100586,16650700
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,30.220502853393555,12790500
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,29.336862564086914,24706100
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.58428382873535,12611700
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,29.292678833007812,12464400
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.84053611755371,10145900
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,30.017261505126953,11736500
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,30.273513793945312,8434500
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,30.24700927734375,7665300
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,30.140975952148438,9045400
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.707984924316406,12503600
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.88471031188965,13634400
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.531259536743164,13551400
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.64761734008789,18631900
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.691801071166992,14031300
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.912715911865234,14019200
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,29.08943748474121,18258800
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,29.35453224182129,17574200
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,29.336862564086914,10709100
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.80667495727539,32345900
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,29.221986770629883,16813700
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.62845802307129,13923600
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.981916427612305,16515800
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.423742294311523,22657800
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.441408157348633,11654500
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.450246810913086,11884900
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.423742294311523,11523000
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.68285369873047,13022900
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.477354049682617,10756800
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.68285369873047,14868200
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.986642837524414,14344200
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.83474349975586,12112000
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.924095153808594,10591300
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.915163040161133,10177000
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.638181686401367,16193200
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.691781997680664,11221300
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.736469268798828,8296600
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.49521827697754,9127700
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.548826217651367,8937500
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.557764053344727,10238800
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.843679428100586,11836600
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.566692352294922,11679700
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.897293090820312,11025300
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,31.147472381591797,10209700
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,31.21002197265625,7679700
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.7818603515625,10915700
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,31.281497955322266,10819300
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,31.15641212463379,8567200
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,31.21894645690918,8623500
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.44232940673828,10546400
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.629966735839844,10124200
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.719316482543945,7529400
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,32.04096984863281,13828400
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.47878646850586,10241300
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.50559997558594,10631800
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.550270080566406,7769000
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.58600997924805,7816800
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.53239822387695,10159200
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.228607177734375,8831800
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,32.00523376464844,11699800
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.7818603515625,14540100
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.8265323638916,10814200
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,32.112449645996094,10006500
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.96056365966797,7531900
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,32.148197174072266,13855500
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,31.05811882019043,21582800
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,31.11173439025879,9325600
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,31.06706428527832,10367600
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.513811111450195,9160800
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.540611267089844,8255000
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.62102508544922,9024200
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.522741317749023,8260500
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,31.165340423583984,9628300
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,31.21002197265625,6821400
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.69251251220703,7366800
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.755054473876953,6017100
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.942689895629883,6927300
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.272565841674805,7274700
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,31.120670318603516,7193500
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,31.1921443939209,6010400
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.540611267089844,7815100
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.710378646850586,6430500
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.737186431884766,4955500
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.808664321899414,6685100
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.728240966796875,8008800
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.737186431884766,5520400
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,32.00523376464844,7263800
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.6485595703125,13597800
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.3812255859375,17975000
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.265071868896484,12714800
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.65821075439453,12359100
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.315216064453125,14327500
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.396453857421875,8180900
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.712364196777344,13499800
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,34.19977569580078,10805300
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.488609313964844,10644000
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,35.01212692260742,17528600
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,35.09335708618164,25353900
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.83160400390625,12361100
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.930885314941406,11546000
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,35.09335708618164,17188300
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.29193115234375,14046500
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.58076858520508,12670600
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.375057220458984,21544400
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.338951110839844,14256600
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.62779235839844,9750700
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.62779235839844,9646200
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.44727325439453,8919400
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,38.04487609863281,33817400
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,39.2182731628418,31058300
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.516136169433594,13458700
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.579315185546875,16661400
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.554134368896484,21024600
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.91517639160156,10932400
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.80685806274414,14029200
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,41.04153823852539,13353900
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.518028259277344,15665100
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.41161346435547,13932100
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.30329132080078,8861500
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.635372161865234,14700500
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.72562789916992,10883700
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.933223724365234,13051600
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,41.167903900146484,12203200
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.752708435058594,10780800
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.95317459106445,27909100
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.72562789916992,18062600
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.84296417236328,9650200
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,40.2923698425293,11875000
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,39.14606475830078,23791100
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.79405212402344,13239000
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.92943572998047,14701300
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.451053619384766,12006300
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,38.21638107299805,9848700
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,38.03585433959961,14173700
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.63871383666992,8881300
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,38.0087776184082,14221600
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,38.0087776184082,8897200
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.505210876464844,14102100
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,39.32658386230469,11731100
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.812103271484375,9433400
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.68573760986328,13620000
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,39.35366439819336,11247400
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.60639572143555,10594200
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.50899887084961,15132200
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.59024429321289,12011200
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.97646713256836,9836900
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,40.12990188598633,3805900
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.86814880371094,8652600
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.545101165771484,15933300
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.543216705322266,19442900
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.893333435058594,32515100
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.6225471496582,19324700
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.857234954833984,14024600
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.63157653808594,11303900
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,38.04487609863281,12868500
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,38.272586822509766,16450000
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,38.272586822509766,13658700
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.95380401611328,14112500
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.826290130615234,8853100
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.7078857421875,9969200
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,37.17049026489258,9276400
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,37.298011779785156,24491700
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.390987396240234,22135100
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.70067596435547,13259200
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.727996826171875,8636700
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.40010452270508,10144700
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,38.272586822509766,4907100
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,38.072208404541016,3368900
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.62590408325195,4933600
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.689659118652344,5005300
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,37.33444595336914,6581400
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,38.072208404541016,6934600
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,39.00124740600586,14591600
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,40.203521728515625,17298700
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,40.085113525390625,9643300
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,40.27638626098633,13099600
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,40.12154769897461,7768100
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,39.16519546508789,18281500
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,40.249061584472656,11245800
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,40.139766693115234,14914600
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,40.249061584472656,20169300
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,40.10334014892578,15855700
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.9484977722168,11868100
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,39.30181884765625,14470800
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,39.4293327331543,19562100
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,39.51130294799805,14127600
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,40.22174072265625,11321700
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,39.310916900634766,11386000
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,39.611488342285156,9131200
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,39.183414459228516,8177500
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.89194107055664,8459700
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,38.627811431884766,19781200
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,38.64602279663086,9629800
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,37.34355545043945,13982100
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,36.01375961303711,19660600
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,38.12685775756836,26988300
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,38.609588623046875,19402900
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,37.115848541259766,18035400
