Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,26.190000534057617,26.799999237060547,26.149999618530273,26.469999313354492,20.458494186401367,8893300
2012-03-02,26.549999237060547,26.75,26.360000610351562,26.450000762939453,20.443038940429688,8465700
2012-03-05,26.270000457763672,26.399999618530273,25.799999237060547,26.0,20.095233917236328,7650500
2012-03-06,25.309999465942383,25.34000015258789,24.3799991607666,24.579999923706055,18.99772834777832,19071300
2012-03-07,24.75,25.209999084472656,24.75,24.8799991607666,19.229597091674805,6888800
2012-03-08,25.3700008392334,25.59000015258789,25.100000381469727,25.450000762939453,19.670146942138672,8646700
2012-03-09,25.700000762939453,25.81999969482422,25.389999389648438,25.6200008392334,19.80154037475586,6323600
2012-03-12,25.6200008392334,25.709999084472656,25.149999618530273,25.389999389648438,19.62377166748047,4006300
2012-03-13,25.479999542236328,26.100000381469727,25.329999923706055,26.06999969482422,20.149337768554688,8361200
2012-03-14,26.1299991607666,26.59000015258789,26.0,26.31999969482422,20.34256362915039,9082600
2012-03-15,26.3700008392334,26.579999923706055,25.8799991607666,26.049999237060547,20.133882522583008,10133700
2012-03-16,26.06999969482422,26.06999969482422,25.260000228881836,25.56999969482422,19.762897491455078,11752400
2012-03-19,25.5,25.700000762939453,25.239999771118164,25.389999389648438,19.62377166748047,5462700
2012-03-20,25.100000381469727,25.420000076293945,24.600000381469727,25.09000015258789,19.39189910888672,10819300
2012-03-21,25.170000076293945,25.489999771118164,25.100000381469727,25.290000915527344,19.54648780822754,6122800
2012-03-22,25.010000228881836,25.260000228881836,24.8700008392334,25.049999237060547,19.36098861694336,5605800
2012-03-23,25.040000915527344,25.31999969482422,24.770000457763672,25.170000076293945,19.453737258911133,5802800
2012-03-26,25.229999542236328,25.6299991607666,25.139999389648438,25.579999923706055,19.770620346069336,7957700
2012-03-27,25.420000076293945,25.850000381469727,25.34000015258789,25.350000381469727,19.592859268188477,6632500
2012-03-28,25.40999984741211,25.479999542236328,25.020000457763672,25.149999618530273,19.43828010559082,5162000
2012-03-29,25.020000457763672,25.3700008392334,24.940000534057617,25.309999465942383,19.561939239501953,6433300
2012-03-30,25.489999771118164,25.780000686645508,25.110000610351562,25.649999618530273,19.824724197387695,6035000
2012-04-02,26.030000686645508,26.90999984741211,25.979999542236328,26.760000228881836,20.682636260986328,14465300
2012-04-03,26.639999389648438,27.030000686645508,25.270000457763672,25.540000915527344,19.739700317382812,26410400
2012-04-04,25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,19.39963150024414,9785500
2012-04-05,24.989999771118164,25.18000030517578,24.610000610351562,24.809999465942383,19.175491333007812,8211300
2012-04-09,24.219999313354492,24.399999618530273,24.030000686645508,24.200000762939453,18.70402717590332,7242200
2012-04-10,24.110000610351562,24.139999389648438,23.290000915527344,23.709999084472656,18.3253116607666,11856100
2012-04-11,23.84000015258789,24.280000686645508,23.81999969482422,24.030000686645508,18.572635650634766,9260900
2012-04-12,24.049999237060547,24.489999771118164,24.0,24.299999237060547,18.78131866455078,5041800
2012-04-13,24.219999313354492,24.290000915527344,23.6200008392334,23.799999237060547,18.394872665405273,7310900
2012-04-16,23.780000686645508,23.93000030517578,23.360000610351562,23.420000076293945,18.10116958618164,7528500
2012-04-17,23.59000015258789,24.540000915527344,23.549999237060547,24.040000915527344,18.580366134643555,10256900
2012-04-18,23.8700008392334,24.290000915527344,23.75,24.149999618530273,18.665382385253906,6253300
2012-04-19,24.09000015258789,24.8700008392334,23.8700008392334,24.010000228881836,18.557180404663086,11206800
2012-04-20,24.059999465942383,24.059999465942383,23.520000457763672,23.600000381469727,18.240293502807617,12948000
2012-04-23,23.170000076293945,23.299999237060547,22.899999618530273,22.950000762939453,17.737911224365234,16187700
2012-04-24,23.020000457763672,23.399999618530273,22.8799991607666,22.889999389648438,17.69153594970703,8679500
2012-04-25,23.149999618530273,23.360000610351562,22.889999389648438,23.309999465942383,18.016155242919922,5548200
2012-04-26,23.15999984741211,23.75,23.15999984741211,23.719999313354492,18.333036422729492,8132600
2012-04-27,23.809999465942383,24.09000015258789,23.34000015258789,23.530000686645508,18.18619155883789,10495300
2012-04-30,23.3799991607666,23.489999771118164,22.799999237060547,23.0,17.776554107666016,8279100
2012-05-01,23.040000915527344,23.479999542236328,22.600000381469727,23.309999465942383,18.016155242919922,10151600
2012-05-02,23.190000534057617,23.25,22.6299991607666,22.93000030517578,17.722450256347656,14476300
2012-05-03,23.1299991607666,23.190000534057617,22.190000534057617,22.3700008392334,17.289636611938477,22816800
2012-05-04,22.200000762939453,22.40999984741211,21.81999969482422,22.360000610351562,17.281904220581055,14830800
2012-05-07,21.8700008392334,22.5,21.850000381469727,22.40999984741211,17.32054901123047,7853500
2012-05-08,22.25,22.350000381469727,21.8700008392334,22.229999542236328,17.181427001953125,9317900
2012-05-09,21.8799991607666,22.799999237060547,21.850000381469727,22.440000534057617,17.34373664855957,9812900
2012-05-10,22.690000534057617,22.889999389648438,22.34000015258789,22.3700008392334,17.289636611938477,7235100
2012-05-11,22.0,22.540000915527344,21.979999542236328,22.0,17.003662109375,8045700
2012-05-14,21.75,21.969999313354492,21.600000381469727,21.6299991607666,16.717687606811523,9665400
2012-05-15,21.56999969482422,21.829999923706055,21.34000015258789,21.420000076293945,16.555381774902344,7410500
2012-05-16,22.049999237060547,22.6200008392334,21.850000381469727,21.90999984741211,16.934101104736328,13640200
2012-05-17,21.940000534057617,22.270000457763672,21.549999237060547,21.610000610351562,16.70223045349121,12132600
2012-05-18,21.540000915527344,21.690000534057617,21.09000015258789,21.18000030517578,16.369890213012695,7532600
2012-05-21,21.34000015258789,21.68000030517578,21.260000228881836,21.540000915527344,16.648128509521484,6295900
2012-05-22,21.709999084472656,21.899999618530273,21.34000015258789,21.5,16.61721420288086,7021500
2012-05-23,21.329999923706055,22.200000762939453,21.31999969482422,22.1299991607666,17.104145050048828,8340500
2012-05-24,21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,17.034584045410156,5093400
2012-05-25,22.040000915527344,22.459999084472656,22.0,22.440000534057617,17.34373664855957,5662000
2012-05-29,22.6200008392334,22.93000030517578,22.59000015258789,22.850000381469727,17.66062355041504,9790400
2012-05-30,22.5,22.5,21.979999542236328,22.3700008392334,17.289636611938477,7369500
2012-05-31,22.260000228881836,22.40999984741211,22.0,22.200000762939453,17.15824317932129,6009300
2012-06-01,21.649999618530273,23.34000015258789,21.450000762939453,22.010000228881836,17.011388778686523,29615400
2012-06-04,22.010000228881836,22.040000915527344,20.65999984741211,21.110000610351562,16.31578826904297,15419800
2012-06-05,20.979999542236328,21.469999313354492,20.969999313354492,21.25,16.423992156982422,5645900
2012-06-06,21.43000030517578,21.940000534057617,21.34000015258789,21.829999923706055,16.872268676757812,6122700
2012-06-07,22.110000610351562,22.3799991607666,21.760000228881836,21.850000381469727,16.88772964477539,5951200
2012-06-08,21.850000381469727,22.09000015258789,21.5,22.049999237060547,17.04230499267578,4258600
2012-06-11,22.280000686645508,22.299999237060547,21.899999618530273,21.920000076293945,16.941831588745117,6050800
2012-06-12,21.920000076293945,22.200000762939453,21.68000030517578,22.170000076293945,17.135055541992188,6100200
2012-06-13,22.040000915527344,22.170000076293945,21.739999771118164,21.8700008392334,16.903182983398438,8588100
2012-06-14,21.84000015258789,21.989999771118164,21.579999923706055,21.799999237060547,16.84908676147461,4534300
2012-06-15,21.760000228881836,21.809999465942383,21.420000076293945,21.739999771118164,16.802705764770508,5714300
2012-06-18,21.540000915527344,21.719999313354492,21.3799991607666,21.43000030517578,16.5631103515625,6394000
2012-06-19,21.43000030517578,22.0,21.399999618530273,21.739999771118164,16.802705764770508,7768600
2012-06-20,21.780000686645508,21.81999969482422,21.280000686645508,21.479999542236328,16.601755142211914,8588900
2012-06-21,21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.952524185180664,9193500
2012-06-22,20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.921612739562988,6972200
2012-06-25,20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.38831615447998,9975700
2012-06-26,19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.341940879821777,8923000
2012-06-27,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,15.195090293884277,8314800
2012-06-28,19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.318754196166992,11220900
2012-06-29,20.0,20.0,19.239999771118164,19.719999313354492,15.241464614868164,13447400
2012-07-02,19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,15.12552547454834,6307700
2012-07-03,19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.975711822509766,10718700
2012-07-05,20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.875240325927734,8075600
2012-07-06,20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.697471618652344,6512900
2012-07-09,20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.627909660339355,5520400
2012-07-10,20.25,20.479999542236328,19.729999542236328,19.799999237060547,15.303298950195312,9803300
2012-07-11,19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.380581855773926,6668400
2012-07-12,19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.940035820007324,14117000
2012-07-13,19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,15.164173126220703,7474700
2012-07-16,19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.978680610656738,9066500
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,15.148717880249023,7951200
2012-07-18,19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.511972427368164,8770400
2012-07-19,20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.566080093383789,6855400
2012-07-20,20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.96322250366211,8798000
2012-07-23,19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.916844367980957,8764600
2012-07-24,19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.700437545776367,8202100
2012-07-25,19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.530402183532715,6777100
2012-07-26,19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.769999504089355,5571600
2012-07-27,19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,15.202817916870117,6803900
2012-07-30,19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.96322250366211,4219200
2012-07-31,19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,15.233736991882324,5607600
2012-08-01,19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,15.195090293884277,14831900
2012-08-02,19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.79318904876709,10881000
2012-08-03,19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.488791465759277,9394800
2012-08-06,20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.341940879821777,6205800
2012-08-07,19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.782492637634277,9577200
2012-08-08,20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.751574516296387,4702600
2012-08-09,20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.960259437561035,6651400
2012-08-10,20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.875240325927734,3899800
2012-08-13,20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.821136474609375,4027000
2012-08-14,20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.620182991027832,7681000
2012-08-15,20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.566080093383789,6498600
2012-08-16,20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.48582649230957,14407500
2012-08-17,21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,17.011388778686523,17952300
2012-08-20,21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.903182983398438,6615800
2012-08-21,21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.717687606811523,6545200
2012-08-22,21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.794979095458984,7180500
2012-08-23,21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.493553161621094,8960500
2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.369890213012695,5443300
2012-08-27,21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.400806427001953,6216400
2012-08-28,21.0,21.25,20.90999984741211,20.940000534057617,16.184391021728516,5784600
2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.46263313293457,9625000
2012-08-30,21.25,21.260000228881836,21.020000457763672,21.110000610351562,16.31578826904297,3882800
2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.501285552978516,5826200
2012-09-04,21.25,21.5,21.020000457763672,21.309999465942383,16.470367431640625,7505300
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.818164825439453,7933000
2012-09-06,21.790000915527344,22.729999542236328,21.75,22.450000762939453,17.35146141052246,12484800
2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,18.062524795532227,12908400
2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.761096954345703,8156800
2012-09-11,22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.753366470336914,5442600
2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.877031326293945,5201000
2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,18.18619155883789,9479800
2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.65766143798828,11881300
2012-09-17,23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.394872665405273,6098600
2012-09-18,24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.881797790527344,11308000
2012-09-19,24.360000610351562,25.149999618530273,24.31999969482422,24.75,19.129117965698242,16033600
2012-09-20,24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.874065399169922,7414900
2012-09-21,24.540000915527344,24.889999389648438,24.5,24.799999237060547,19.16776466369629,12189300
2012-09-24,24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.82769203186035,5689300
2012-09-25,24.43000030517578,24.5,23.280000686645508,23.520000457763672,18.178457260131836,10326800
2012-09-26,23.25,23.729999542236328,22.850000381469727,23.389999389648438,18.077983856201172,8329400
2012-09-27,23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.915674209594727,6843400
2012-09-28,23.0,23.100000381469727,22.709999084472656,22.75,17.583332061767578,8614500
2012-10-01,23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.84611701965332,7582100
2012-10-02,23.5,24.100000381469727,22.670000076293945,23.68000030517578,18.302125930786133,21403400
2012-10-03,23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.85087776184082,14739000
2012-10-04,24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,19.051830291748047,8693500
2012-10-05,24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,19.16776466369629,14251000
2012-10-08,24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.989999771118164,6249500
2012-10-09,24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.835420608520508,7210000
2012-10-10,24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.727218627929688,6049300
2012-10-11,24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,19.059558868408203,8771700
2012-10-12,24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.889522552490234,4230300
2012-10-15,24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.92043685913086,5114300
2012-10-16,24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,19.160036087036133,4252100
2012-10-17,24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,19.36871337890625,6002700
2012-10-18,25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.755159378051758,9762100
2012-10-19,25.43000030517578,25.5,24.549999237060547,24.59000015258789,19.005456924438477,10454300
2012-10-22,24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,19.028642654418945,7067800
2012-10-23,24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.448970794677734,8196000
2012-10-24,24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,18.309852600097656,6230800
2012-10-25,23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,18.263477325439453,11875900
2012-10-26,23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.992969512939453,10146900
2012-10-31,24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.708791732788086,24700200
2012-11-01,25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.847911834716797,14558100
2012-11-02,25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.93292808532715,9918400
2012-11-05,25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.762897491455078,7680700
2012-11-06,25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,20.242090225219727,10888500
2012-11-07,25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,19.34553337097168,11106300
2012-11-08,25.219999313354492,25.5,24.700000762939453,24.719999313354492,19.10593032836914,5239800
2012-11-09,24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,19.353256225585938,7648400
2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.52329444885254,5297000
2012-11-13,24.889999389648438,25.18000030517578,24.75,24.81999969482422,19.1832218170166,9697600
2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.68084144592285,9587600
2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.45669937133789,9371700
2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.433513641357422,9647800
2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,19.268239974975586,7996800
2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,19.013185501098633,6578700
2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,19.013185501098633,4907700
2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.484649658203125,4595900
2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.50010871887207,6460000
2012-11-27,25.139999389648438,25.350000381469727,25.0,25.010000228881836,19.3300724029541,5822200
2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.538753509521484,5312900
2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,20.164798736572266,10012500
2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,20.00248908996582,6538600
2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.71651840209961,11331100
2012-12-04,25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.639232635498047,12633900
2012-12-05,25.3700008392334,25.600000381469727,24.940000534057617,25.0,19.322341918945312,7652700
2012-12-06,24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.989999771118164,9708900
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.469192504882812,9060300
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.538753509521484,5931900
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.670146942138672,5709300
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.809261322021484,8395500
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.41509437561035,7737400
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,19.020915985107422,9661400
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,19.206411361694336,7130600
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.701059341430664,9589000
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,21.00725555419922,54870500
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,21.13091468811035,15768900
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,21.115461349487305,8773000
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.37824058532715,4877400
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.347326278686523,7006200
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.610109329223633,9431200
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.525089263916016,5133500
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,22.28252601623535,13243300
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.51439666748047,15605900
2013-01-03,29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,23.04768943786621,22903800
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,23.078611373901367,8066600
2013-01-07,29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.92402458190918,8385300
2013-01-08,29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.699892044067383,10435200
2013-01-09,29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,23.163619995117188,13341400
2013-01-10,30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.526885986328125,12115400
2013-01-11,30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,23.465055465698242,6862900
2013-01-14,30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,23.441869735717773,6634700
2013-01-15,30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.650548934936523,7497500
2013-01-16,29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.65351676940918,28298900
2013-01-17,29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.792638778686523,12064700
2013-01-18,29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.630327224731445,9993700
2013-01-22,29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,22.127944946289062,18538600
2013-01-23,28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,22.081573486328125,11355300
2013-01-24,28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,22.243877410888672,8398900
2013-01-25,28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.468017578125,10258400
2013-01-28,29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,22.28252601623535,7038300
2013-01-29,28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.98882484436035,13059800
2013-01-30,28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.594655990600586,11230700
2013-01-31,27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.710580825805664,8685200
2013-02-01,28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.772418975830078,10713800
2013-02-04,27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.610109329223633,6508900
2013-02-05,28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,22.097028732299805,11097500
2013-02-06,28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,22.042930603027344,7010500
2013-02-07,28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,22.00428581237793,10493500
2013-02-08,28.540000915527344,28.729999542236328,28.5,28.56999969482422,22.081573486328125,6316700
2013-02-11,28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,22.050657272338867,5589900
2013-02-12,28.43000030517578,28.75,28.239999771118164,28.549999237060547,22.06611442565918,7175600
